Rank,Title,Artists,Date,Danceability,Energy,Loudness,Speechiness,Acousticness,Instrumentalness,Valence,# of Artist,Artist (Ind.),# of Nationality,Nationality,Continent,Points (Total),Points (Ind for each Artist/Nat),id,Song URL,Cluster
32,Here With Me,d4vd,12/05/2023,0.574,0.469,-8209.0,0.025,0.534,0.0,0.288,Artist 1,d4vd,Nationality 1,United States,Anglo-America,169,169.0,78Sw5GDo6AlGwTwanjXbGh,https://open.spotify.com/track/78Sw5GDo6AlGwTwanjXbGh,2
33,golden hour,JVKE,12/05/2023,0.515,0.593,-4801.0,0.032,0.653,0.162,0.153,Artist 1,JVKE,Nationality 1,United States,Anglo-America,168,168.0,5odlY52u43F5BjByhxg7wg,https://open.spotify.com/track/5odlY52u43F5BjByhxg7wg,2
34,Until I Found You (with Em Beihold) - Em Beihold Version,"Stephen Sanchez, Em Beihold",12/05/2023,0.551,0.55,-5339.0,0.029,0.777,0.0,0.342,Artist 1,Stephen Sanchez,Nationality 1,United States,Anglo-America,167,83.5,1Y3LN4zO1Edc2EluIoSPJN,https://open.spotify.com/track/1Y3LN4zO1Edc2EluIoSPJN,2
34,Until I Found You (with Em Beihold) - Em Beihold Version,"Stephen Sanchez, Em Beihold",12/05/2023,0.551,0.55,-5339.0,0.029,0.777,0.0,0.342,Artist 2,Em Beihold,Nationality 2,United States,Anglo-America,167,83.5,1Y3LN4zO1Edc2EluIoSPJN,https://open.spotify.com/track/1Y3LN4zO1Edc2EluIoSPJN,2
35,Hey Mor,"Ozuna, Feid",12/05/2023,0.901,0.589,-6713.0,0.289,0.003,0.0,0.399,Artist 1,Ozuna,Nationality 1,Puerto Rico,Latin-America,166,83.0,1zsPaEkglFvxjAhrM8yhpr,https://open.spotify.com/track/1zsPaEkglFvxjAhrM8yhpr,0
35,Hey Mor,"Ozuna, Feid",12/05/2023,0.901,0.589,-6713.0,0.289,0.003,0.0,0.399,Artist 2,Feid,Nationality 2,Colombia,Latin-America,166,83.0,1zsPaEkglFvxjAhrM8yhpr,https://open.spotify.com/track/1zsPaEkglFvxjAhrM8yhpr,0
36,Angels Like You,Miley Cyrus,12/05/2023,0.672,0.642,-4035.0,0.031,0.098,0.0,0.494,Artist 1,Miley Cyrus,Nationality 1,United States,Anglo-America,165,165.0,1daDRI9ahBonbWD8YcxOIB,https://open.spotify.com/track/1daDRI9ahBonbWD8YcxOIB,3
37,La Bachata,Manuel Turizo,12/05/2023,0.835,0.679,-5329.0,0.036,0.583,0.0,0.85,Artist 1,Manuel Turizo,Nationality 1,Colombia,Latin-America,164,164.0,3tt9i3Hhzq84dPS8H7iSiJ,https://open.spotify.com/track/3tt9i3Hhzq84dPS8H7iSiJ,1
38,Another Love,Tom Odell,12/05/2023,0.442,0.538,-8.55,0.045,0.717,0.0,0.139,Artist 1,Tom Odell,Nationality 1,United Kingdom,Europe,163,163.0,7jtQIBanIiJOMS6RyCx6jZ,https://open.spotify.com/track/7jtQIBanIiJOMS6RyCx6jZ,2
39,I Ain't Worried,OneRepublic,12/05/2023,0.697,0.802,-6412.0,0.046,0.099,0.0,0.822,Artist 1,OneRepublic,Nationality 1,United States,Anglo-America,162,162.0,4fYte8ZvTK14NEhAOZocBi,https://open.spotify.com/track/4fYte8ZvTK14NEhAOZocBi,1
40,Starboy,"The Weeknd, Daft Punk",12/05/2023,0.679,0.587,-7015.0,0.276,0.141,0.0,0.486,Artist 1,The Weeknd,Nationality 1,Canada,Anglo-America,161,80.5,7MXVkk9YMctZqd1Srtv4MB,https://open.spotify.com/track/7MXVkk9YMctZqd1Srtv4MB,0
40,Starboy,"The Weeknd, Daft Punk",12/05/2023,0.679,0.587,-7015.0,0.276,0.141,0.0,0.486,Artist 2,Daft Punk,Nationality 2,France,Europe,161,80.5,7MXVkk9YMctZqd1Srtv4MB,https://open.spotify.com/track/7MXVkk9YMctZqd1Srtv4MB,0
41,People,Libianca,12/05/2023,0.573,0.422,-7621.0,0.068,0.551,0.0,0.693,Artist 1,Libianca,Nationality 1,United States,Anglo-America,160,160.0,26b3oVLrRUaaybJulow9kz,https://open.spotify.com/track/26b3oVLrRUaaybJulow9kz,2
42,Cruel Summer,Taylor Swift,12/05/2023,0.552,0.702,-5707.0,0.157,0.117,0.0,0.564,Artist 1,Taylor Swift,Nationality 1,United States,Anglo-America,159,159.0,1BxfuPKGuaTgP7aM0Bbdwr,https://open.spotify.com/track/1BxfuPKGuaTgP7aM0Bbdwr,3
43,Moonlight,Kali Uchis,12/05/2023,0.642,0.706,-6872.0,0.052,0.518,0.0,0.896,Artist 1,Kali Uchis,Nationality 1,Colombia,Latin-America,158,158.0,0JmnkIqdlnUzPaf8sqBRs3,https://open.spotify.com/track/0JmnkIqdlnUzPaf8sqBRs3,1
44,"Quevedo: Bzrp Music Sessions, Vol. 52","Bizarrap, Quevedo",12/05/2023,0.621,0.782,-5548.0,0.044,0.013,0.033,0.55,Artist 1,Bizarrap,Nationality 1,Argentina,Latin-America,157,78.5,2tTmW7RDtMQtBk7m2rYeSw,https://open.spotify.com/track/2tTmW7RDtMQtBk7m2rYeSw,3
44,"Quevedo: Bzrp Music Sessions, Vol. 52","Bizarrap, Quevedo",12/05/2023,0.621,0.782,-5548.0,0.044,0.013,0.033,0.55,Artist 2,Quevedo,Nationality 2,Spain,Europe,157,78.5,2tTmW7RDtMQtBk7m2rYeSw,https://open.spotify.com/track/2tTmW7RDtMQtBk7m2rYeSw,3
45,El Gordo Trae El Mando,Chino Pacas,12/05/2023,0.736,0.8,-5.38,0.053,0.179,0.0,0.961,Artist 1,Chino Pacas,Nationality 1,United States,Anglo-America,156,156.0,3kf0WdFOalKWBkCCLJo4mA,https://open.spotify.com/track/3kf0WdFOalKWBkCCLJo4mA,1
46,FLOWER,JISOO,12/05/2023,0.841,0.384,-7684.0,0.035,0.024,0.0,0.597,Artist 1,JISOO,Nationality 1,South Korea,Asia,155,155.0,69CrOS7vEHIrhC2ILyEi0s,https://open.spotify.com/track/69CrOS7vEHIrhC2ILyEi0s,1
47,Mockingbird,Eminem,12/05/2023,0.637,0.678,-3798.0,0.266,0.209,0.0,0.254,Artist 1,Eminem,Nationality 1,United States,Anglo-America,154,154.0,561jH07mF1jHuk7KlaeF0s,https://open.spotify.com/track/561jH07mF1jHuk7KlaeF0s,0
48,Coco Chanel,"Eladio Carrion, Bad Bunny",12/05/2023,0.683,0.764,-5995.0,0.044,0.043,0.0,0.137,Artist 1,Eladio Carrion,Nationality 1,Puerto Rico,Latin-America,153,76.5,0PB0O24JqAuNdOAFVJljMS,https://open.spotify.com/track/0PB0O24JqAuNdOAFVJljMS,3
48,Coco Chanel,"Eladio Carrion, Bad Bunny",12/05/2023,0.683,0.764,-5995.0,0.044,0.043,0.0,0.137,Artist 2,Bad Bunny,Nationality 2,Puerto Rico,Latin-America,153,76.5,0PB0O24JqAuNdOAFVJljMS,https://open.spotify.com/track/0PB0O24JqAuNdOAFVJljMS,3
49,Eyes Closed,Ed Sheeran,12/05/2023,0.793,0.52,-7457.0,0.07,0.246,0.0,0.309,Artist 1,Ed Sheeran,Nationality 1,United Kingdom,Europe,152,152.0,3p7XQpdt8Dr6oMXSvRZ9bg,https://open.spotify.com/track/3p7XQpdt8Dr6oMXSvRZ9bg,3
50,Mejor Que Yo,"Anuel AA, DJ Luian, Mambo Kingz",12/05/2023,0.624,0.655,-4177.0,0.055,0.18,0.0,0.565,Artist 1,Anuel AA,Nationality 1,Puerto Rico,Latin-America,151,50.33333333,1VsHc0qIeyjYOyvN5HIEQG,https://open.spotify.com/track/1VsHc0qIeyjYOyvN5HIEQG,3
50,Mejor Que Yo,"Anuel AA, DJ Luian, Mambo Kingz",12/05/2023,0.624,0.655,-4177.0,0.055,0.18,0.0,0.565,Artist 2,DJ Luian,Nationality 2,Puerto Rico,Latin-America,151,50.33333333,1VsHc0qIeyjYOyvN5HIEQG,https://open.spotify.com/track/1VsHc0qIeyjYOyvN5HIEQG,3
50,Mejor Que Yo,"Anuel AA, DJ Luian, Mambo Kingz",12/05/2023,0.624,0.655,-4177.0,0.055,0.18,0.0,0.565,Artist 3,Mambo Kingz,Nationality 3,Puerto Rico,Latin-America,151,50.33333333,1VsHc0qIeyjYOyvN5HIEQG,https://open.spotify.com/track/1VsHc0qIeyjYOyvN5HIEQG,3
51,Yellow,Coldplay,12/05/2023,0.429,0.661,-7227.0,0.028,0.002,0.0,0.285,Artist 1,Coldplay,Nationality 1,United Kingdom,Europe,150,150.0,3AJwUDP919kvQ9QcozQPxg,https://open.spotify.com/track/3AJwUDP919kvQ9QcozQPxg,3
52,Chanel,"Becky G, Peso Pluma",12/05/2023,0.852,0.675,-5738.0,0.036,0.397,0.003,0.528,Artist 1,Becky G,Nationality 1,United States,Anglo-America,149,74.5,5RcxRGvmYai7kpFSfxe5GY,https://open.spotify.com/track/5RcxRGvmYai7kpFSfxe5GY,1
52,Chanel,"Becky G, Peso Pluma",12/05/2023,0.852,0.675,-5738.0,0.036,0.397,0.003,0.528,Artist 2,Peso Pluma,Nationality 2,Mexico,Latin-America,149,74.5,5RcxRGvmYai7kpFSfxe5GY,https://open.spotify.com/track/5RcxRGvmYai7kpFSfxe5GY,1
53,Chemical,Post Malone,12/05/2023,0.498,0.897,-4907.0,0.045,0.001,0.0,0.373,Artist 1,Post Malone,Nationality 1,United States,Anglo-America,148,148.0,5w40ZYhbBMAlHYNDaVJIUu,https://open.spotify.com/track/5w40ZYhbBMAlHYNDaVJIUu,3
54,Acróstico,Shakira,12/05/2023,0.748,0.478,-8886.0,0.121,0.837,0.0,0.353,Artist 1,Shakira,Nationality 1,Colombia,Latin-America,147,147.0,7txjUEY6McJDJKqIo1Rxjp,https://open.spotify.com/track/7txjUEY6McJDJKqIo1Rxjp,2
55,Blinding Lights,The Weeknd,12/05/2023,0.514,0.73,-5934.0,0.06,0.001,0.0,0.334,Artist 1,The Weeknd,Nationality 1,Canada,Anglo-America,146,146.0,0VjIjW4GlUZAMYd2vXMi3b,https://open.spotify.com/track/0VjIjW4GlUZAMYd2vXMi3b,3
56,Me Porto Bonito,"Bad Bunny, Chencho Corleone",12/05/2023,0.911,0.712,-5105.0,0.082,0.09,0.0,0.425,Artist 1,Bad Bunny,Nationality 1,Puerto Rico,Latin-America,145,72.5,6Sq7ltF9Qa7SNFBsV5Cogx,https://open.spotify.com/track/6Sq7ltF9Qa7SNFBsV5Cogx,1
56,Me Porto Bonito,"Bad Bunny, Chencho Corleone",12/05/2023,0.911,0.712,-5105.0,0.082,0.09,0.0,0.425,Artist 2,Chencho Corleone,Nationality 2,Puerto Rico,Latin-America,145,72.5,6Sq7ltF9Qa7SNFBsV5Cogx,https://open.spotify.com/track/6Sq7ltF9Qa7SNFBsV5Cogx,1
57,Frágil,"Yahritza Y Su Esencia, Grupo Frontera",12/05/2023,0.605,0.726,-4515.0,0.031,0.365,0.0,0.393,Artist 1,Yahritza Y Su Esencia,Nationality 1,Mexico,Latin-America,144,72.0,4JdSXF2p71cr8uCY3UiJM0,https://open.spotify.com/track/4JdSXF2p71cr8uCY3UiJM0,3
57,Frágil,"Yahritza Y Su Esencia, Grupo Frontera",12/05/2023,0.605,0.726,-4515.0,0.031,0.365,0.0,0.393,Artist 2,Grupo Frontera,Nationality 2,Mexico,Latin-America,144,72.0,4JdSXF2p71cr8uCY3UiJM0,https://open.spotify.com/track/4JdSXF2p71cr8uCY3UiJM0,3
58,Feliz Cumpleaños Ferxxo,Feid,12/05/2023,0.865,0.573,-5501.0,0.068,0.086,0.0,0.563,Artist 1,Feid,Nationality 1,Colombia,Latin-America,143,143.0,2CeKVsFFXG4QzA415QygGb,https://open.spotify.com/track/2CeKVsFFXG4QzA415QygGb,1
59,Niña Bonita,"Feid, Sean Paul",12/05/2023,0.823,0.615,-4.19,0.147,0.104,0.0,0.47,Artist 1,Feid,Nationality 1,Colombia,Latin-America,142,71.0,3Gs7mVfWKl567mjozgxmXv,https://open.spotify.com/track/3Gs7mVfWKl567mjozgxmXv,1
59,Niña Bonita,"Feid, Sean Paul",12/05/2023,0.823,0.615,-4.19,0.147,0.104,0.0,0.47,Artist 2,Sean Paul,Nationality 2,Jamaica,Anglo-America,142,71.0,3Gs7mVfWKl567mjozgxmXv,https://open.spotify.com/track/3Gs7mVfWKl567mjozgxmXv,1
60,Viva La Vida,Coldplay,12/05/2023,0.486,0.617,-7115.0,0.029,0.095,0.0,0.417,Artist 1,Coldplay,Nationality 1,United Kingdom,Europe,141,141.0,1mea3bSkSGXuIRvnydlB5b,https://open.spotify.com/track/1mea3bSkSGXuIRvnydlB5b,3
61,Escapism.,"RAYE, 070 Shake",12/05/2023,0.538,0.742,-5355.0,0.114,0.138,0.0,0.25,Artist 1,RAYE,Nationality 1,United Kingdom,Europe,140,70.0,5mHdCZtVyb4DcJw8799hZp,https://open.spotify.com/track/5mHdCZtVyb4DcJw8799hZp,3
61,Escapism.,"RAYE, 070 Shake",12/05/2023,0.538,0.742,-5355.0,0.114,0.138,0.0,0.25,Artist 2,070 Shake,Nationality 2,United States,Anglo-America,140,70.0,5mHdCZtVyb4DcJw8799hZp,https://open.spotify.com/track/5mHdCZtVyb4DcJw8799hZp,3
62,El Merengue,"Marshmello, Manuel Turizo",12/05/2023,0.775,0.677,-4703.0,0.044,0.031,0.005,0.698,Artist 1,Marshmello,Nationality 1,United States,Anglo-America,139,69.5,51FvjPEGKq2zByeeEQ43V9,https://open.spotify.com/track/51FvjPEGKq2zByeeEQ43V9,1
62,El Merengue,"Marshmello, Manuel Turizo",12/05/2023,0.775,0.677,-4703.0,0.044,0.031,0.005,0.698,Artist 2,Manuel Turizo,Nationality 2,Colombia,Latin-America,139,69.5,51FvjPEGKq2zByeeEQ43V9,https://open.spotify.com/track/51FvjPEGKq2zByeeEQ43V9,1
63,Miracle (with Ellie Goulding),"Calvin Harris, Ellie Goulding",12/05/2023,0.636,0.869,-5289.0,0.041,0.038,0.045,0.306,Artist 1,Calvin Harris,Nationality 1,United Kingdom,Europe,138,69.0,5eTaQYBE1yrActixMAeLcZ,https://open.spotify.com/track/5eTaQYBE1yrActixMAeLcZ,3
63,Miracle (with Ellie Goulding),"Calvin Harris, Ellie Goulding",12/05/2023,0.636,0.869,-5289.0,0.041,0.038,0.045,0.306,Artist 2,Ellie Goulding,Nationality 2,United Kingdom,Europe,138,69.0,5eTaQYBE1yrActixMAeLcZ,https://open.spotify.com/track/5eTaQYBE1yrActixMAeLcZ,3
64,OMG,NewJeans,12/05/2023,0.804,0.771,-4067.0,0.043,0.357,0.0,0.739,Artist 1,NewJeans,Nationality 1,South Korea,Asia,137,137.0,65FftemJ1DbbZ45DUfHJXE,https://open.spotify.com/track/65FftemJ1DbbZ45DUfHJXE,1
65,Blank Space,Taylor Swift,12/05/2023,0.76,0.703,-5412.0,0.054,0.103,0.0,0.57,Artist 1,Taylor Swift,Nationality 1,United States,Anglo-America,136,136.0,1u8c2t2Cy7UBoG4ArRcF5g,https://open.spotify.com/track/1u8c2t2Cy7UBoG4ArRcF5g,1
66,CHORRITO PA LAS ANIMAS,Feid,12/05/2023,0.743,0.831,-4042.0,0.058,0.114,0.0,0.609,Artist 1,Feid,Nationality 1,Colombia,Latin-America,135,135.0,0CYTGMBYkwUxrj1MWDLrC5,https://open.spotify.com/track/0CYTGMBYkwUxrj1MWDLrC5,1
67,Que Vuelvas,"Carin Leon, Grupo Frontera",12/05/2023,0.491,0.643,-4309.0,0.044,0.187,0.0,0.779,Artist 1,Carin Leon,Nationality 1,Mexico,Latin-America,134,67.0,6Um358vY92UBv5DloTRX9L,https://open.spotify.com/track/6Um358vY92UBv5DloTRX9L,3
67,Que Vuelvas,"Carin Leon, Grupo Frontera",12/05/2023,0.491,0.643,-4309.0,0.044,0.187,0.0,0.779,Artist 2,Grupo Frontera,Nationality 2,Mexico,Latin-America,134,67.0,6Um358vY92UBv5DloTRX9L,https://open.spotify.com/track/6Um358vY92UBv5DloTRX9L,3
68,Sweater Weather,The Neighbourhood,12/05/2023,0.612,0.807,-2.81,0.034,0.05,0.018,0.398,Artist 1,The Neighbourhood,Nationality 1,United States,Anglo-America,133,133.0,2QjOHCTQ1Jl3zawyYOpxh6,https://open.spotify.com/track/2QjOHCTQ1Jl3zawyYOpxh6,3
69,Tattoo,Loreen,12/05/2023,0.545,0.779,-6235.0,0.075,0.243,0.0,0.303,Artist 1,Loreen,Nationality 1,Sweden,Europe,132,132.0,1DmW5Ep6ywYwxc2HMT5BG6,https://open.spotify.com/track/1DmW5Ep6ywYwxc2HMT5BG6,3
70,Bones,Imagine Dragons,12/05/2023,0.772,0.75,-3.67,0.046,0.02,0.0,0.587,Artist 1,Imagine Dragons,Nationality 1,United States,Anglo-America,131,131.0,54ipXppHLA8U4yqpOFTUhr,https://open.spotify.com/track/54ipXppHLA8U4yqpOFTUhr,1
71,Snooze,SZA,12/05/2023,0.559,0.551,-7231.0,0.132,0.141,0.0,0.392,Artist 1,SZA,Nationality 1,United States,Anglo-America,130,130.0,4iZ4pt7kvcaH6Yo8UoZ4s2,https://open.spotify.com/track/4iZ4pt7kvcaH6Yo8UoZ4s2,3
72,Search & Rescue,Drake,12/05/2023,0.817,0.44,-8482.0,0.073,0.06,0.0,0.544,Artist 1,Drake,Nationality 1,Canada,Anglo-America,129,129.0,7aRCf5cLOFN1U7kvtChY1G,https://open.spotify.com/track/7aRCf5cLOFN1U7kvtChY1G,3
73,Bebe Dame,"Fuerza Regida, Grupo Frontera",12/05/2023,0.529,0.602,-4629.0,0.046,0.299,0.0,0.756,Artist 1,Fuerza Regida,Nationality 1,Mexico,Latin-America,128,64.0,0IKeDy5bT9G0bA7ZixRT4A,https://open.spotify.com/track/0IKeDy5bT9G0bA7ZixRT4A,3
73,Bebe Dame,"Fuerza Regida, Grupo Frontera",12/05/2023,0.529,0.602,-4629.0,0.046,0.299,0.0,0.756,Artist 2,Grupo Frontera,Nationality 2,Mexico,Latin-America,128,64.0,0IKeDy5bT9G0bA7ZixRT4A,https://open.spotify.com/track/0IKeDy5bT9G0bA7ZixRT4A,3
74,Rara Vez,"Taiu, Milo j",12/05/2023,0.838,0.708,-4668.0,0.166,0.176,0.0,0.96,Artist 1,Taiu,Nationality 1,Brazil,Latin-America,127,63.5,7MVIfkyzuUmQ716j8U7yGR,https://open.spotify.com/track/7MVIfkyzuUmQ716j8U7yGR,1
74,Rara Vez,"Taiu, Milo j",12/05/2023,0.838,0.708,-4668.0,0.166,0.176,0.0,0.96,Artist 2,Milo j,Nationality 2,Argentina,Latin-America,127,63.5,7MVIfkyzuUmQ716j8U7yGR,https://open.spotify.com/track/7MVIfkyzuUmQ716j8U7yGR,1
75,Set Fire to the Rain,Adele,12/05/2023,0.603,0.67,-3882.0,0.025,0.004,0.0,0.446,Artist 1,Adele,Nationality 1,United Kingdom,Europe,126,126.0,7j4OmvkjRz0PrjFADlHfQx,https://open.spotify.com/track/7j4OmvkjRz0PrjFADlHfQx,3
76,Baby Don't Hurt Me,"David Guetta, Anne-Marie, Coi Leray",12/05/2023,0.602,0.91,-3404.0,0.031,0.001,0.0,0.228,Artist 1,David Guetta,Nationality 1,France,Europe,125,41.66666667,3BKD1PwArikchz2Zrlp1qi,https://open.spotify.com/track/3BKD1PwArikchz2Zrlp1qi,3
76,Baby Don't Hurt Me,"David Guetta, Anne-Marie, Coi Leray",12/05/2023,0.602,0.91,-3404.0,0.031,0.001,0.0,0.228,Artist 2,Anne-Marie,Nationality 2,United Kingdom,Europe,125,41.66666667,3BKD1PwArikchz2Zrlp1qi,https://open.spotify.com/track/3BKD1PwArikchz2Zrlp1qi,3
76,Baby Don't Hurt Me,"David Guetta, Anne-Marie, Coi Leray",12/05/2023,0.602,0.91,-3404.0,0.031,0.001,0.0,0.228,Artist 3,Coi Leray,Nationality 3,United States,Anglo-America,125,41.66666667,3BKD1PwArikchz2Zrlp1qi,https://open.spotify.com/track/3BKD1PwArikchz2Zrlp1qi,3
77,STAY (with Justin Bieber),"The Kid LAROI, Justin Bieber",12/05/2023,0.591,0.764,-5484.0,0.048,0.038,0.0,0.478,Artist 1,The Kid LAROI,Nationality 1,Australia,Oceania,124,62.0,567e29TDzLwZwfDuEpGTwo,https://open.spotify.com/track/567e29TDzLwZwfDuEpGTwo,3
77,STAY (with Justin Bieber),"The Kid LAROI, Justin Bieber",12/05/2023,0.591,0.764,-5484.0,0.048,0.038,0.0,0.478,Artist 2,Justin Bieber,Nationality 2,Canada,Anglo-America,124,62.0,567e29TDzLwZwfDuEpGTwo,https://open.spotify.com/track/567e29TDzLwZwfDuEpGTwo,3
78,Money Trees,"Kendrick Lamar, Jay Rock",12/05/2023,0.716,0.531,-7355.0,0.122,0.07,0.0,0.344,Artist 1,Kendrick Lamar,Nationality 1,United States,Anglo-America,123,61.5,2HbKqm4o0w5wEeEFXm2sD4,https://open.spotify.com/track/2HbKqm4o0w5wEeEFXm2sD4,3
78,Money Trees,"Kendrick Lamar, Jay Rock",12/05/2023,0.716,0.531,-7355.0,0.122,0.07,0.0,0.344,Artist 2,Jay Rock,Nationality 2,United States,Anglo-America,123,61.5,2HbKqm4o0w5wEeEFXm2sD4,https://open.spotify.com/track/2HbKqm4o0w5wEeEFXm2sD4,3
79,Players,Coi Leray,12/05/2023,0.954,0.516,-5817.0,0.16,0.03,0.0,0.624,Artist 1,Coi Leray,Nationality 1,United States,Anglo-America,122,122.0,6UN73IYd0hZxLi8wFPMQij,https://open.spotify.com/track/6UN73IYd0hZxLi8wFPMQij,1
80,Ojitos Lindos,"Bad Bunny, Bomba Estéreo",12/05/2023,0.647,0.686,-5745.0,0.041,0.08,0.0,0.268,Artist 1,Bad Bunny,Nationality 1,Puerto Rico,Latin-America,121,60.5,3k3NWokhRRkEPhCzPmV8TW,https://open.spotify.com/track/3k3NWokhRRkEPhCzPmV8TW,3
80,Ojitos Lindos,"Bad Bunny, Bomba Estéreo",12/05/2023,0.647,0.686,-5745.0,0.041,0.08,0.0,0.268,Artist 2,Bomba Estéreo,Nationality 2,Colombia,Latin-America,121,60.5,3k3NWokhRRkEPhCzPmV8TW,https://open.spotify.com/track/3k3NWokhRRkEPhCzPmV8TW,3
81,La Jumpa,"Arcángel, Bad Bunny",12/05/2023,0.887,0.234,-14.52,0.178,0.111,0.67,0.197,Artist 1,Arcángel,Nationality 1,Puerto Rico,Latin-America,120,60.0,2mnXxnrX5vCGolNkaFvVeM,https://open.spotify.com/track/2mnXxnrX5vCGolNkaFvVeM,4
81,La Jumpa,"Arcángel, Bad Bunny",12/05/2023,0.887,0.234,-14.52,0.178,0.111,0.67,0.197,Artist 2,Bad Bunny,Nationality 2,Puerto Rico,Latin-America,120,60.0,2mnXxnrX5vCGolNkaFvVeM,https://open.spotify.com/track/2mnXxnrX5vCGolNkaFvVeM,4
82,cardigan,Taylor Swift,12/05/2023,0.613,0.581,-8588.0,0.042,0.537,0.0,0.551,Artist 1,Taylor Swift,Nationality 1,United States,Anglo-America,119,119.0,4R2kfaDFhslZEMJqAFNpdd,https://open.spotify.com/track/4R2kfaDFhslZEMJqAFNpdd,2
83,Haegeum,Agust D,12/05/2023,0.697,0.837,-2651.0,0.304,0.313,0.0,0.831,Artist 1,Agust D,Nationality 1,South Korea,Asia,118,118.0,4bjN59DRXFRxBE1g5ne6B1,https://open.spotify.com/track/4bjN59DRXFRxBE1g5ne6B1,0
84,Style,Taylor Swift,12/05/2023,0.588,0.791,-5595.0,0.04,0.002,0.003,0.487,Artist 1,Taylor Swift,Nationality 1,United States,Anglo-America,117,117.0,0ug5NqcwcFR2xrfTkc7k8e,https://open.spotify.com/track/0ug5NqcwcFR2xrfTkc7k8e,3
85,Nosso Quadro,"AgroPlay, Ana Castela",12/05/2023,0.691,0.708,-4821.0,0.195,0.338,0.0,0.602,Artist 1,AgroPlay,Nationality 1,Brazil,Latin-America,116,58.0,4uqJelb9THHmJ3OCohg4ZJ,https://open.spotify.com/track/4uqJelb9THHmJ3OCohg4ZJ,0
85,Nosso Quadro,"AgroPlay, Ana Castela",12/05/2023,0.691,0.708,-4821.0,0.195,0.338,0.0,0.602,Artist 2,Ana Castela,Nationality 2,Brazil,Latin-America,116,58.0,4uqJelb9THHmJ3OCohg4ZJ,https://open.spotify.com/track/4uqJelb9THHmJ3OCohg4ZJ,0
86,Sure Thing,Miguel,12/05/2023,0.684,0.607,-8127.0,0.1,0.027,0.0,0.498,Artist 1,Miguel,Nationality 1,United States,Anglo-America,115,115.0,0JXXNGljqupsJaZsgSbMZV,https://open.spotify.com/track/0JXXNGljqupsJaZsgSbMZV,3
87,Trance (with Travis Scott & Young Thug),"Metro Boomin, Travis Scott, Young Thug",12/05/2023,0.571,0.549,-7.38,0.404,0.18,0.0,0.447,Artist 1,Metro Boomin,Nationality 1,United States,Anglo-America,114,38.0,5wG3HvLhF6Y5KTGlK0IW3J,https://open.spotify.com/track/5wG3HvLhF6Y5KTGlK0IW3J,0
87,Trance (with Travis Scott & Young Thug),"Metro Boomin, Travis Scott, Young Thug",12/05/2023,0.571,0.549,-7.38,0.404,0.18,0.0,0.447,Artist 2,Travis Scott,Nationality 2,United States,Anglo-America,114,38.0,5wG3HvLhF6Y5KTGlK0IW3J,https://open.spotify.com/track/5wG3HvLhF6Y5KTGlK0IW3J,0
87,Trance (with Travis Scott & Young Thug),"Metro Boomin, Travis Scott, Young Thug",12/05/2023,0.571,0.549,-7.38,0.404,0.18,0.0,0.447,Artist 3,Young Thug,Nationality 3,United States,Anglo-America,114,38.0,5wG3HvLhF6Y5KTGlK0IW3J,https://open.spotify.com/track/5wG3HvLhF6Y5KTGlK0IW3J,0
88,Conexões de Máfia (feat. Rich The Kid),"Matuê, Rich The Kid",12/05/2023,0.771,0.577,-6944.0,0.046,0.393,0.0,0.691,Artist 1,Matuê,Nationality 1,Brazil,Latin-America,113,56.5,3ktTWpYdXrYApH54cBo4Ap,https://open.spotify.com/track/3ktTWpYdXrYApH54cBo4Ap,1
88,Conexões de Máfia (feat. Rich The Kid),"Matuê, Rich The Kid",12/05/2023,0.771,0.577,-6944.0,0.046,0.393,0.0,0.691,Artist 2,Rich The Kid,Nationality 2,United States,Anglo-America,113,56.5,3ktTWpYdXrYApH54cBo4Ap,https://open.spotify.com/track/3ktTWpYdXrYApH54cBo4Ap,1
89,Ch y la Pizza,"Fuerza Regida, Natanael Cano",12/05/2023,0.628,0.668,-2722.0,0.117,0.329,0.0,0.845,Artist 1,Fuerza Regida,Nationality 1,Mexico,Latin-America,112,56.0,0UbesRsX2TtiCeamOIVEkp,https://open.spotify.com/track/0UbesRsX2TtiCeamOIVEkp,1
89,Ch y la Pizza,"Fuerza Regida, Natanael Cano",12/05/2023,0.628,0.668,-2722.0,0.117,0.329,0.0,0.845,Artist 2,Natanael Cano,Nationality 2,Mexico,Latin-America,112,56.0,0UbesRsX2TtiCeamOIVEkp,https://open.spotify.com/track/0UbesRsX2TtiCeamOIVEkp,1
90,Under The Influence,Chris Brown,12/05/2023,0.733,0.69,-5529.0,0.043,0.064,0.0,0.31,Artist 1,Chris Brown,Nationality 1,United States,Anglo-America,111,111.0,5IgjP7X4th6nMNDh4akUHb,https://open.spotify.com/track/5IgjP7X4th6nMNDh4akUHb,3
91,Enchanted,Taylor Swift,12/05/2023,0.535,0.618,-3913.0,0.027,0.072,0.0,0.228,Artist 1,Taylor Swift,Nationality 1,United States,Anglo-America,110,110.0,3sqrvkNC6IPTIXvvbx9Arw,https://open.spotify.com/track/3sqrvkNC6IPTIXvvbx9Arw,3
